Date;ET0 (mm/h)
02/11/2016 08:00;0.03771947060968246
02/11/2016 09:00;0.07052808428812622
02/11/2016 10:00;0.10327154918113822
02/11/2016 11:00;0.11453125633346924
02/11/2016 12:00;0.07287815340288732
02/11/2016 13:00;0.04675671245408638
02/11/2016 14:00;0.012236622791240378
02/11/2016 15:00;0.012059265192895529
02/11/2016 16:00;0.0020144675795809217
02/11/2016 17:00;0.0007863657843496366
02/11/2016 18:00;0.0003808000433087549
02/11/2016 19:00;7.21851593002758e-10
02/11/2016 20:00;9.29323429231449e-10
02/11/2016 21:00;6.820870303697547e-10
02/11/2016 22:00;5.144368945553882e-10
02/11/2016 23:00;0.001877553648570604
03/11/2016 00:00;0.0025973386087897385
03/11/2016 01:00;1.3632291359110025e-12
03/11/2016 02:00;1.1219418343212027e-12
03/11/2016 03:00;0.0007030256043789318
03/11/2016 04:00;0.0005596722166065622
03/11/2016 05:00;0.002606146995569907
03/11/2016 06:00;0.00275949457445038
03/11/2016 07:00;0.004765864582161045
03/11/2016 08:00;0.04798210825203962
03/11/2016 09:00;0.10354658035042767
03/11/2016 10:00;0.14788001368935377
03/11/2016 11:00;0.1770392511403363
03/11/2016 12:00;0.18627508055070738
03/11/2016 13:00;0.18232490434590942
03/11/2016 14:00;0.1576407704605359
03/11/2016 15:00;0.12331008796698362
03/11/2016 16:00;0.06309547310716221
03/11/2016 17:00;0.020249147037278013
03/11/2016 18:00;0.013392274473494748
03/11/2016 19:00;0.010354509361105898
03/11/2016 20:00;0.007688552569405818
03/11/2016 21:00;0.005492188885342371
03/11/2016 22:00;0.0032802331865337806
03/11/2016 23:00;0.0033380930536196815
04/11/2016 00:00;0.005980678394848233
04/11/2016 01:00;0.005153870381327401
04/11/2016 02:00;0.0039887901103321894
04/11/2016 03:00;0.001770920463149146
04/11/2016 04:00;0.0010266578715477086
04/11/2016 05:00;2.1935940558907362e-15
04/11/2016 06:00;0.0006367399423608343
04/11/2016 07:00;0.0014474620622772264
04/11/2016 08:00;0.021914550254807597
04/11/2016 09:00;0.04112805696958873
04/11/2016 10:00;0.07901751901408206
04/11/2016 11:00;0.16783934189449445
04/11/2016 12:00;0.18763949079648543
04/11/2016 13:00;0.1299269094092734
04/11/2016 14:00;0.14514414289578093
04/11/2016 15:00;0.10876673264261115
04/11/2016 16:00;0.06678087647984833
04/11/2016 17:00;0.024124297525994227
04/11/2016 18:00;0.03403633484562505
04/11/2016 19:00;0.030584163011843902
04/11/2016 20:00;0.01054608287221005
04/11/2016 21:00;0.0073076557050492826
04/11/2016 22:00;0.0026604986575489743
04/11/2016 23:00;1.9860494993103022e-09
05/11/2016 00:00;1.8732638224258803e-09
05/11/2016 01:00;1.8215636860028507e-09
05/11/2016 02:00;2.3944717988132246e-09
05/11/2016 03:00;3.463556396972275e-09
05/11/2016 04:00;4.682476494473795e-09
05/11/2016 05:00;4.7313516808542446e-09
05/11/2016 06:00;4.481276425159053e-09
05/11/2016 07:00;4.315366398596755e-09
05/11/2016 08:00;4.456705766396451e-09
05/11/2016 09:00;0.009141110578559562
05/11/2016 10:00;0.033911416362858125
05/11/2016 11:00;0.03632013143307269
05/11/2016 12:00;0.029285871477670852
05/11/2016 13:00;0.023421168418018102
05/11/2016 14:00;0.016323426361792053
05/11/2016 15:00;0.007076293012284635
05/11/2016 16:00;1.023104277361137e-09
05/11/2016 17:00;6.361320428446361e-10
05/11/2016 18:00;6.165089994407938e-10
05/11/2016 19:00;5.012180238420401e-10
05/11/2016 20:00;5.221933520631637e-10
05/11/2016 21:00;4.1360803988291645e-10
05/11/2016 22:00;3.1123914855211323e-10
05/11/2016 23:00;2.233492463982164e-10
06/11/2016 00:00;2.3444104351274226e-10
06/11/2016 01:00;2.582194454095653e-10
06/11/2016 02:00;2.2720658570796297e-10
06/11/2016 03:00;1.6575613517859336e-10
06/11/2016 04:00;1.2792127197197698e-10
06/11/2016 05:00;1.049679594338177e-10
06/11/2016 06:00;5.5955170868830943e-11
06/11/2016 07:00;5.7101621283106094e-11
06/11/2016 08:00;0.016676490457572975
06/11/2016 09:00;0.02294477228145147
06/11/2016 10:00;0.05579819637501453
06/11/2016 11:00;0.06933928404776518
06/11/2016 12:00;0.08043277142244191
06/11/2016 13:00;0.05943742489541433
06/11/2016 14:00;0.037720309113442305
06/11/2016 15:00;0.026469331013203926
06/11/2016 16:00;0.015276671846481895
06/11/2016 17:00;0.002438099525213517
06/11/2016 18:00;0.0003469470496316854
06/11/2016 19:00;4.5594040722503866e-14
06/11/2016 20:00;9.717647339591735e-16
06/11/2016 21:00;1.4303816988574868e-14
06/11/2016 22:00;2.335199760533333e-13
06/11/2016 23:00;1.3302430631508177e-13
07/11/2016 00:00;3.5089802573734626e-13
07/11/2016 01:00;8.359756461540819e-13
07/11/2016 02:00;1.1744095235695884e-12
07/11/2016 03:00;1.1281206133631525e-12
07/11/2016 04:00;6.967815816631297e-13
07/11/2016 05:00;3.409310511893223e-14
07/11/2016 06:00;2.138668266560598e-15
07/11/2016 07:00;0.0009178473286718849
07/11/2016 08:00;0.014533015128167431
07/11/2016 09:00;0.06344100547499322
07/11/2016 10:00;0.12081498403187517
07/11/2016 11:00;0.1478339972515475
07/11/2016 12:00;0.11215391301631966
07/11/2016 13:00;0.14284443149830608
07/11/2016 14:00;0.09246486190569925
07/11/2016 15:00;0.05105322980211117
07/11/2016 16:00;0.019689677258804276
07/11/2016 17:00;0.011964835982634555
07/11/2016 18:00;0.010375018976219367
07/11/2016 19:00;0.009906426890825772
07/11/2016 20:00;0.00615953910231178
07/11/2016 21:00;0.004102257112178759
07/11/2016 22:00;0.00234802525725494
07/11/2016 23:00;0.001504600268608242
08/11/2016 00:00;0.0010458266969104498
08/11/2016 01:00;0.0009784391559795238
08/11/2016 02:00;0.00047463036926530966
08/11/2016 03:00;3.3782850493327764e-12
08/11/2016 04:00;3.5066924800979287e-12
08/11/2016 05:00;1.515112076292207e-12
08/11/2016 06:00;5.0339206974276735e-12
08/11/2016 07:00;6.33791395884354e-12
08/11/2016 08:00;0.00814175775047756
08/11/2016 09:00;0.016919419200293766
08/11/2016 10:00;0.02174810833479885
08/11/2016 11:00;0.028489424014130637
08/11/2016 12:00;0.05571702947303871
08/11/2016 13:00;0.0592549850320089
08/11/2016 14:00;0.07101722148151027
08/11/2016 15:00;0.04026183684037999
08/11/2016 16:00;0.01269281248950858
08/11/2016 17:00;0.0039529154686517125
08/11/2016 18:00;0.0014518527158970912
08/11/2016 19:00;8.241419029171806e-13
08/11/2016 20:00;5.528970929428981e-13
08/11/2016 21:00;3.394408520998599e-13
08/11/2016 22:00;3.347954869159124e-13
08/11/2016 23:00;3.2560984936519475e-13
09/11/2016 00:00;3.416072992903851e-13
09/11/2016 01:00;7.521687238979147e-13
09/11/2016 02:00;1.74340142046521e-12
09/11/2016 03:00;0.00037384804249262127
09/11/2016 04:00;0.0007450471987589312
09/11/2016 05:00;0.0028911116852425186
09/11/2016 06:00;0.0017072667533511257
09/11/2016 07:00;0.0003645339311313407
09/11/2016 08:00;0.002506758563836085
09/11/2016 09:00;0.00832356508055977
09/11/2016 10:00;0.011860178887951243
09/11/2016 11:00;0.018604246308460488
09/11/2016 12:00;0.011436110053546947
09/11/2016 13:00;0.017171350028119932
09/11/2016 14:00;0.0275178441921642
09/11/2016 15:00;0.024599051980051495
09/11/2016 16:00;0.002659308540836348
09/11/2016 17:00;0.00302106692374903
09/11/2016 18:00;0.005634481621671054
09/11/2016 19:00;0.004606493230543271
09/11/2016 20:00;0.003281466858718216
09/11/2016 21:00;0.004902089465990812
09/11/2016 22:00;0.006408851901266367
09/11/2016 23:00;0.006907897153897614
10/11/2016 00:00;0.004937414588540964
10/11/2016 01:00;0.003752962478973372
10/11/2016 02:00;0.0021333280267020545
10/11/2016 03:00;0.0008328644044996894
10/11/2016 04:00;0.0009112442422609852
10/11/2016 05:00;0.0009427517126291163
10/11/2016 06:00;4.502163936466213e-10
10/11/2016 07:00;5.237833525345743e-10
10/11/2016 08:00;0.001049440714811008
10/11/2016 09:00;0.01684537283063088
10/11/2016 10:00;0.040876842288954475
10/11/2016 11:00;0.0821465904970304
10/11/2016 12:00;0.08235689915496634
10/11/2016 13:00;0.07107179905060433
10/11/2016 14:00;0.011729851257779865
10/11/2016 15:00;0.004743195393675918
10/11/2016 16:00;1.1351979677948697e-09
10/11/2016 17:00;1.1241341338733513e-09
10/11/2016 18:00;1.2668603839812285e-09
10/11/2016 19:00;1.4931556053905107e-09
10/11/2016 20:00;1.4988118765581623e-09
10/11/2016 21:00;1.4869095737442044e-09
10/11/2016 22:00;1.4292344952969178e-09
10/11/2016 23:00;1.1978996794992294e-09
11/11/2016 00:00;0.0008846062869081919
11/11/2016 01:00;3.892755503196091e-10
11/11/2016 02:00;0.0007610166808089074
11/11/2016 03:00;0.0010715398750334069
11/11/2016 04:00;0.0023652371487722
11/11/2016 05:00;0.0009704038708230147
11/11/2016 06:00;0.0014951226889756198
11/11/2016 07:00;0.0013884898611776625
11/11/2016 08:00;0.021470926891310752
11/11/2016 09:00;0.04811756895327589
11/11/2016 10:00;0.08502691377643062
11/11/2016 11:00;0.06652115094358187
11/11/2016 12:00;0.08750974561768093
11/11/2016 13:00;0.038059669821333
11/11/2016 14:00;0.03940968168757986
11/11/2016 15:00;0.0382205085095747
11/11/2016 16:00;0.02178487959479947
11/11/2016 17:00;0.007765106923734136
11/11/2016 18:00;0.005034040743278923
11/11/2016 19:00;0.0019879972454992564
11/11/2016 20:00;0.0028464354493574896
11/11/2016 21:00;0.00491575376853631
11/11/2016 22:00;0.0029751858101901394
11/11/2016 23:00;0.0015557025017585344
12/11/2016 00:00;2.6997677659990315e-13
12/11/2016 01:00;3.0051624852210026e-12
12/11/2016 02:00;5.978459835728337e-12
12/11/2016 03:00;1.4433558016360516e-11
12/11/2016 04:00;6.326884284817065e-12
12/11/2016 05:00;8.505907773416807e-12
12/11/2016 06:00;1.1372445201700455e-11
12/11/2016 07:00;0.0017625280498070033
12/11/2016 08:00;0.036058172135466054
12/11/2016 09:00;0.07820222284111486
12/11/2016 10:00;0.11474210488038979
12/11/2016 11:00;0.14310849704709705
12/11/2016 12:00;0.1502036010532308
12/11/2016 13:00;0.12750057156006164
12/11/2016 14:00;0.09911899110527571
12/11/2016 15:00;0.07338707688233458
12/11/2016 16:00;0.014817659954107913
12/11/2016 17:00;0.0026956732841627103
12/11/2016 18:00;0.0019859789517544246
12/11/2016 19:00;0.0012416280893551923
12/11/2016 20:00;0.002118147574102638
12/11/2016 21:00;0.0055717283600089165
12/11/2016 22:00;0.0038594403254432336
12/11/2016 23:00;0.003643429131772548
13/11/2016 00:00;0.005694629820946009
13/11/2016 01:00;0.006169934029970369
13/11/2016 02:00;0.004415248362957015
13/11/2016 03:00;0.0037090548402273645
13/11/2016 04:00;0.0031840270820916237
13/11/2016 05:00;0.0010361996839577182
13/11/2016 06:00;0.00046934431970594326
13/11/2016 07:00;2.1549292718470757e-11
13/11/2016 08:00;0.0031325739931995444
13/11/2016 09:00;0.01782394040870115
13/11/2016 10:00;0.02585020705631524
13/11/2016 11:00;0.04293786381691149
13/11/2016 12:00;0.04164660941558739
13/11/2016 13:00;0.04834015490191105
13/11/2016 14:00;0.0162912480532648
13/11/2016 15:00;0.005626338934482813
13/11/2016 16:00;1.134471476631012e-10
13/11/2016 17:00;1.1513236025176446e-10
13/11/2016 18:00;1.0644535299785974e-10
13/11/2016 19:00;1.1056419851413585e-10
13/11/2016 20:00;8.647028524290185e-11
13/11/2016 21:00;5.890306977992219e-11
13/11/2016 22:00;2.5194918469221894e-11
13/11/2016 23:00;2.4508879072877107e-11
14/11/2016 00:00;2.060917913282721e-11
14/11/2016 01:00;2.598786777277255e-11
14/11/2016 02:00;2.319982455871591e-11
14/11/2016 03:00;2.0228210037039795e-11
14/11/2016 04:00;1.3131053619360233e-11
14/11/2016 05:00;7.667708167522651e-12
14/11/2016 06:00;8.717419872569271e-12
14/11/2016 07:00;9.289917628957708e-12
14/11/2016 08:00;0.002695650179745928
14/11/2016 09:00;0.0162801288665807
14/11/2016 10:00;0.027172311011529247
14/11/2016 11:00;0.07662902536979166
14/11/2016 12:00;0.0497275073439349
14/11/2016 13:00;0.04222142079359052
14/11/2016 14:00;0.08166699451531752
14/11/2016 15:00;0.051992265713447505
14/11/2016 16:00;0.020469631312603122
14/11/2016 17:00;0.0031719332853961317
14/11/2016 18:00;0.0004471071890140435
14/11/2016 19:00;2.2264240979477664e-13
14/11/2016 20:00;4.319945782146514e-15
14/11/2016 21:00;1.3836045159670906e-14
14/11/2016 22:00;5.209096854074099e-14
14/11/2016 23:00;7.122548698151519e-14
15/11/2016 00:00;9.68831901120858e-13
15/11/2016 01:00;1.8305223970803714e-12
15/11/2016 02:00;1.3335269975078354e-12
15/11/2016 03:00;5.124178877401289e-14
15/11/2016 04:00;2.8804547702501067e-16
15/11/2016 05:00;2.935236974178456e-16
15/11/2016 06:00;7.042488585081802e-14
15/11/2016 07:00;6.934263056846338e-14
15/11/2016 08:00;0.009034902415637388
15/11/2016 09:00;0.023743981402712423
15/11/2016 10:00;0.04346132733494656
15/11/2016 11:00;0.05249641409295201
15/11/2016 12:00;0.08933168771785145
15/11/2016 13:00;0.08614926314427732
15/11/2016 14:00;0.05976671214117376
15/11/2016 15:00;0.02543962683610543
15/11/2016 16:00;9.339063430859042e-10
15/11/2016 17:00;8.33581974100444e-10
15/11/2016 18:00;8.098336106957517e-10
15/11/2016 19:00;8.261252319632689e-10
15/11/2016 20:00;1.0003997466622314e-09
15/11/2016 21:00;1.0007943910852307e-09
15/11/2016 22:00;9.39911281126414e-10
15/11/2016 23:00;1.1768645553636823e-09
16/11/2016 00:00;1.1060653419850697e-09
16/11/2016 01:00;1.048468716043572e-09
16/11/2016 02:00;1.1360206113755503e-09
16/11/2016 03:00;1.097362537244984e-09
16/11/2016 04:00;1.2349758229318823e-09
16/11/2016 05:00;1.3397419856268195e-09
16/11/2016 06:00;1.4436103306698215e-09
16/11/2016 07:00;1.7501466967524033e-09
16/11/2016 08:00;1.91169850626404e-09
16/11/2016 09:00;0.015632878678383887
16/11/2016 10:00;0.021025606471866194
16/11/2016 11:00;0.027108571271872203
16/11/2016 12:00;0.027934240156040513
16/11/2016 13:00;0.021395494857901813
16/11/2016 14:00;0.020463523456792525
16/11/2016 15:00;0.02096256045476531
16/11/2016 16:00;0.005752180911456737
16/11/2016 17:00;2.70490086927152e-09
16/11/2016 18:00;0.0004227051295126607
16/11/2016 19:00;2.9608812832169543e-09
16/11/2016 20:00;2.9475667937925846e-09
16/11/2016 21:00;3.0194232122786997e-09
16/11/2016 22:00;2.516989297405569e-09
16/11/2016 23:00;2.4610726442623904e-09
17/11/2016 00:00;2.452322023158623e-09
17/11/2016 01:00;2.5201576108554243e-09
17/11/2016 02:00;2.825127277646603e-09
17/11/2016 03:00;2.6706956707714715e-09
17/11/2016 04:00;2.5622360906201044e-09
17/11/2016 05:00;2.3809308761458704e-09
17/11/2016 06:00;2.5529397398537997e-09
17/11/2016 07:00;2.757695622303025e-09
17/11/2016 08:00;0.0066870455293087765
17/11/2016 09:00;0.028899206335937032
17/11/2016 10:00;0.06446168444994586
17/11/2016 11:00;0.08518241413670877
17/11/2016 12:00;0.08393769230836638
17/11/2016 13:00;0.10256126321603103
17/11/2016 14:00;0.03962683836806224
17/11/2016 15:00;0.017159779437866538
17/11/2016 16:00;0.00820831555679432
17/11/2016 17:00;0.005307371649252994
17/11/2016 18:00;0.005698839718377641
17/11/2016 19:00;0.009469383995796173
17/11/2016 20:00;0.012612680802236024
17/11/2016 21:00;0.014160588370023253
17/11/2016 22:00;0.004717152236222065
17/11/2016 23:00;0.009102666905197284
18/11/2016 00:00;0.012268617119587771
18/11/2016 01:00;0.013762777539934172
18/11/2016 02:00;0.01856070267193723
18/11/2016 03:00;0.025431950304593682
18/11/2016 04:00;0.030386911216218934
18/11/2016 05:00;0.030555183380640363
18/11/2016 06:00;0.036328128164695356
18/11/2016 07:00;0.038219984998794115
18/11/2016 08:00;0.03625548004938394
18/11/2016 09:00;0.04190882473042056
18/11/2016 10:00;0.048963824938070895
18/11/2016 11:00;0.021244667181934532
18/11/2016 12:00;0.03799964790351895
18/11/2016 13:00;0.034526428945197724
18/11/2016 14:00;0.08017432156731374
18/11/2016 15:00;0.050154427749254174
18/11/2016 16:00;0.030765382709588385
18/11/2016 17:00;0.018421350923947827
18/11/2016 18:00;0.01912698162142361
18/11/2016 19:00;0.013766712064056384
18/11/2016 20:00;0.006075724575600813
18/11/2016 21:00;0.002833287664976677
18/11/2016 22:00;0.002038446544088807
18/11/2016 23:00;0.0064508767129627265
19/11/2016 00:00;0.004373448271926506
19/11/2016 01:00;0.0032759424830499312
19/11/2016 02:00;0.0037602386766080105
19/11/2016 03:00;1.8956350615411038e-10
19/11/2016 04:00;0.0004806275529915068
19/11/2016 05:00;0.0008423693311780725
19/11/2016 06:00;0.0009617772987117189
19/11/2016 07:00;0.0009351375767508097
19/11/2016 08:00;0.005614237217336388
19/11/2016 09:00;0.03222577758410396
19/11/2016 10:00;0.07203927666362375
19/11/2016 11:00;0.11305194519623096
19/11/2016 12:00;0.1253070353713697
19/11/2016 13:00;0.12506583767637391
19/11/2016 14:00;0.1034367612071158
19/11/2016 15:00;0.08355457839142626
19/11/2016 16:00;0.026162796271685336
19/11/2016 17:00;0.010230263571175017
19/11/2016 18:00;0.007717686606206782
19/11/2016 19:00;0.0079016769307082
19/11/2016 20:00;0.007235965563773076
19/11/2016 21:00;0.009355738204893825
19/11/2016 22:00;0.011627799460474693
19/11/2016 23:00;0.01745345278072717
20/11/2016 00:00;0.008705676085828751
20/11/2016 01:00;0.016368640442685767
20/11/2016 02:00;0.02749216747124889
20/11/2016 03:00;0.041846228803761126
20/11/2016 04:00;0.0373183760889093
20/11/2016 05:00;0.03934379232389794
20/11/2016 06:00;0.05150251400104879
20/11/2016 07:00;0.05526933858932247
20/11/2016 08:00;0.07399387369118786
20/11/2016 09:00;0.09731696718299779
20/11/2016 10:00;0.11397054522421231
20/11/2016 11:00;0.17995649782392126
20/11/2016 12:00;0.21221742841447372
20/11/2016 13:00;0.1639806664101686
20/11/2016 14:00;0.1457349763429323
20/11/2016 15:00;0.10631337319801923
20/11/2016 16:00;0.05718101184927147
20/11/2016 17:00;0.05814831663839429
20/11/2016 18:00;0.06788431622787033
20/11/2016 19:00;0.06754328883216339
20/11/2016 20:00;0.07165390542848366
20/11/2016 21:00;0.07431253775296984
20/11/2016 22:00;0.06663673112606709
20/11/2016 23:00;0.06196374193763993
21/11/2016 00:00;0.0436248615362209
21/11/2016 01:00;0.04063140646368748
21/11/2016 02:00;0.06480786357999302
21/11/2016 03:00;0.07586407426229111
21/11/2016 04:00;0.06787171936800619
21/11/2016 05:00;0.038653733751207675
21/11/2016 06:00;0.036005542705275465
21/11/2016 07:00;0.020920950677599973
21/11/2016 08:00;0.012075076865175779
21/11/2016 09:00;0.00040046012437020435
21/11/2016 10:00;0.004820858106422625
21/11/2016 11:00;0.017398534379264405
21/11/2016 12:00;0.038414102882370314
21/11/2016 13:00;0.06819155422138236
21/11/2016 14:00;0.08962335689663777
21/11/2016 15:00;0.07408634078502022
21/11/2016 16:00;0.06385965303908299
21/11/2016 17:00;0.05751009383293392
21/11/2016 18:00;0.005564345289429325
21/11/2016 19:00;0.0032303184347662697
21/11/2016 20:00;0.0009837760535189217
21/11/2016 21:00;0.001744414773209477
21/11/2016 22:00;0.0014082397736242575
21/11/2016 23:00;0.0014086701919589569
22/11/2016 00:00;2.198082547431685e-09
22/11/2016 01:00;1.9812273654489493e-09
22/11/2016 02:00;1.8140816340679258e-09
22/11/2016 03:00;1.1462801848838212e-09
22/11/2016 04:00;1.2922488069756342e-09
22/11/2016 05:00;1.4714153885915461e-09
22/11/2016 06:00;1.4413208328078467e-09
22/11/2016 07:00;1.4984871793520532e-09
22/11/2016 08:00;0.002456867411695428
22/11/2016 09:00;0.01794203208928676
22/11/2016 10:00;0.024460031976907482
22/11/2016 11:00;0.022485350775648404
22/11/2016 12:00;0.02269427644477034
22/11/2016 13:00;0.006879690740559989
22/11/2016 14:00;0.004843450388163215
22/11/2016 15:00;0.006165124699588359
22/11/2016 16:00;0.0012381911841771358
22/11/2016 17:00;2.3466588117894805e-09
22/11/2016 18:00;2.6646939376205447e-09
22/11/2016 19:00;3.011215211491625e-09
22/11/2016 20:00;3.268918574720457e-09
22/11/2016 21:00;3.702802475444012e-09
22/11/2016 22:00;3.615128212847065e-09
22/11/2016 23:00;3.653657870072066e-09
23/11/2016 00:00;3.1509843345060497e-09
23/11/2016 01:00;2.7772382606206393e-09
23/11/2016 02:00;3.0367211249399506e-09
23/11/2016 03:00;2.7197546335187333e-09
23/11/2016 04:00;0.0003734451996039402
23/11/2016 05:00;0.0026694672016889516
23/11/2016 06:00;0.0051870923872929485
23/11/2016 07:00;0.008067938702785828
23/11/2016 08:00;0.018906629121796047
23/11/2016 09:00;0.04000795332341406
23/11/2016 10:00;0.058504708291792065
